tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
 الي يعرف طبيب نفسي شاطر في أي محافظة يكتب اسمه ورقم العيادة أو أي طريقة تواصل وأسعار السيشن,1,0,0,الي يعرف طبيب نفسي شاطر محافظه يكتب اسمه ورقم العياده طريقه تواصل واسعار السيشن,الي يعرف طبيب نفسي شاطر في اي محافظه يكتب اسمه ورقم العياده او اي طريقه تواصل واسعار السيشن
حزين مكتئب منطفي انا,1,0,0,حزين مكتئب منطفي انا,حزين مكتئب منطفي انا
أنا وحيدٌ وقلبي بات في حَزَنِ في غربةِ الروحِ لا في غربةِ البدنِ,1,1,0,انا وحيد وقلبي بات حزن غربه الروح غربه البدن,انا وحيد وقلبي بات في حزن في غربه الروح لا في غربه البدن
كُل يومٍ ابكي ولم يبرد هذا الفؤاد,1,0,0,يوم ابكي ولم يبرد الفؤاد,كل يوم ابكي ولم يبرد هذا الفؤاد
صار معي كآبه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا مو طالع بيدي شي من قله الحيلة يارب ياكريم,1,0,0,صار معي كابه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا طالع بيدي قله الحيله يارب ياكريم,صار معي كابه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا مو طالع بيدي شي من قله الحيله يارب ياكريم
تبدو الحياة كأنها عملية متواصلة من استبدال قلق بآخر ورغبة تحل محل أخرى,1,0,0,تبدو الحياه كانها عمليه متواصله استبدال قلق باخر ورغبه تحل محل اخري,تبدو الحياه كانها عمليه متواصله من استبدال قلق باخر ورغبه تحل محل اخري
كل سنة والاخوة الاقباط بخير وعيد سعيد عليكم وربنا يجعل ايامكم كلها اعياد ووزعوا فلوس جديده على العيال الصغيره,0,0,0,سنه والاخوه الاقباط بخير وعيد سعيد عليكم وربنا يجعل ايامكم كلها اعياد ووزعوا فلوس جديده علي العيال الصغيره,كل سنه والاخوه الاقباط بخير وعيد سعيد عليكم وربنا يجعل ايامكم كلها اعياد ووزعوا فلوس جديده علي العيال الصغيره
  استمتع بكل لحظه من حياتك  واجعل الابتسامه اسلوب حياتك,0,0,0,استمتع بكل لحظه حياتك واجعل الابتسامه اسلوب حياتك,استمتع بكل لحظه من حياتك واجعل الابتسامه اسلوب حياتك
يارب انا متفائل والله,0,0,0,يارب انا متفائل والله,يارب انا متفائل والله
عيد ميلاد صانع البهجة وأسطورة السينما المصرية عادل امام,0,0,0,عيد ميلاد صانع البهجه واسطوره السينما المصريه عادل امام,عيد ميلاد صانع البهجه واسطوره السينما المصريه عادل امام
انا عندي اكتئاب نوعين واحد يسد نفسي عن الاكل و غالبًا هذا يكون مصحوب بقلق الثاني يفتح شهتي على الاكل,1,0,0,انا عندي اكتئاب نوعين واحد يسد نفسي الاكل غالبا مصحوب بقلق الثاني يفتح شهتي علي الاكل,انا عندي اكتئاب نوعين واحد يسد نفسي عن الاكل و غالبا هذا يكون مصحوب بقلق الثاني يفتح شهتي علي الاكل
"2 _x000D_
لست سعيدة بأني عَطلت  سعيدة اني طويت هالسميستر بأقل الخسائر الممُكنةالحمدلله",0,0,0,لست سعيده باني عطلت سعيده اني طويت هالسميستر باقل الخسائر الممكنهالحمدلله,<NUM> _x<NUM>D_لست سعيده باني عطلت سعيده اني طويت هالسميستر باقل الخسائر الممكنهالحمدلله
مره اكتئاب,1,0,0,مره اكتئاب,مره اكتئاب
مخنوقه لدرجة الموت,1,0,0,مخنوقه لدرجه الموت,مخنوقه لدرجه الموت
طلع العمري مو موقف ومحد قالي وانا داخلة اكتئاب صارلي يومين 😭,1,0,0,طلع العمري موقف ومحد قالي وانا داخله اكتئاب صارلي يومين,طلع العمري مو موقف ومحد قالي وانا داخله اكتئاب صارلي يومين 😭
إني احيانا احس إن التفاؤل مرتبط بوثيقة تامة مع الفرج وأشعر إن كل متفائل راح يتجاوز أي ازمة يمر فيها,0,0,0,اني احيانا احس التفاؤل مرتبط بوثيقه تامه الفرج واشعر متفائل راح يتجاوز ازمه يمر فيها,اني احيانا احس ان التفاؤل مرتبط بوثيقه تامه مع الفرج واشعر ان كل متفائل راح يتجاوز اي ازمه يمر فيها
سعيدة أكثر من أي وقت مضى ❤️❤️❤️❤️,0,0,0,سعيده اكثر وقت مضي ❤️❤️❤️❤️,سعيده اكثر من اي وقت مضي ❤️❤️❤️❤️
حياتي بقت عباره عن ميكس اكتئاب علي خوازيق,1,0,0,حياتي بقت عباره ميكس اكتئاب علي خوازيق,حياتي بقت عباره عن ميكس اكتئاب علي خوازيق
اكتئاب مو طبيعي فجأة حل علي بدون سبب🥱,1,1,0,اكتئاب طبيعي فجاه علي بدون سبب🥱,اكتئاب مو طبيعي فجاه حل علي بدون سبب🥱
  لو تزوجت اللي ببالي بكون سعيده جدا خل دراستك لك,0,0,0,تزوجت اللي ببالي بكون سعيده جدا دراستك,لو تزوجت اللي ببالي بكون سعيده جدا خل دراستك لك
بقربك أعيش الفرحه بدون حدود و أحبك حب أكبر من مدى ظنك🫀,0,1,0,بقربك اعيش الفرحه بدون حدود احبك اكبر مدي ظنك🫀,بقربك اعيش الفرحه بدون حدود و احبك حب اكبر من مدي ظنك🫀
"يقولون مكتئب اذا أنت عاصي وبعيد عن اله وفاشل_x000D_
كلامهم غير صحيح_x000D_
طريقة الانتصار على الحزن والتحرك لأمام_x000D_
وسر المقاوم",1,1,0,يقولون مكتئب اذا انت عاصي وبعيد اله وفاشل كلامهم غير صحيح طريقه الانتصار علي الحزن والتحرك لامام وسر المقاوم,يقولون مكتئب اذا انت عاصي وبعيد عن اله وفاشل_x<NUM>D_كلامهم غير صحيح_x<NUM>D_طريقه الانتصار علي الحزن والتحرك لامام_x<NUM>D_وسر المقاوم
الميزان معظمهم يتكلم بطريقة فكاهية  يضيفون المرح للمكان الذي يتواجدون به   يتشاركون الحديث مع الجميع,0,0,0,الميزان معظمهم يتكلم بطريقه فكاهيه يضيفون المرح للمكان الذي يتواجدون يتشاركون الحديث الجميع,الميزان معظمهم يتكلم بطريقه فكاهيه يضيفون المرح للمكان الذي يتواجدون به يتشاركون الحديث مع الجميع
ماش منك الناس يجيهم اكتئاب بعد الانمي👀,1,0,0,ماش منك الناس يجيهم اكتئاب الانمي👀,ماش منك الناس يجيهم اكتئاب بعد الانمي👀
صباحكم تفاؤل 😍💪🏻  ,0,0,0,صباحكم تفاؤل 😍💪🏻,صباحكم تفاؤل 😍💪🏻
  يسلم الراس واهله دمتي اختي الكريمه ودامت سنينك سعادة,0,0,0,يسلم الراس واهله دمتي اختي الكريمه ودامت سنينك سعاده,يسلم الراس واهله دمتي اختي الكريمه ودامت سنينك سعاده
"سن العشرين ✖️_x000D_
سن الاكتئاب ✔️✔️✔️",1,0,0,العشرين الاكتئاب ✔️✔️✔️,سن العشرين ✖️_x<NUM>D_سن الاكتئاب ✔️✔️✔️
الف مبروك زواج ابنة اخيكم والتيسير مطلوب تبقى الفرحه هي الفرحه نسأل الله ان يرفع عنا وعن جميع المسلمين هذا الوباء,0,0,0,الف مبروك زواج ابنه اخيكم والتيسير مطلوب تبقي الفرحه الفرحه نسال الله يرفع عنا وعن جميع المسلمين الوباء,الف مبروك زواج ابنه اخيكم والتيسير مطلوب تبقي الفرحه هي الفرحه نسال الله ان يرفع عنا وعن جميع المسلمين هذا الوباء
احلى هجوورة 🥺❤❤ كل سنة وانت طيبة ويارب كل سنينك ف سعادة وهنا بحبك خالص مالص والله ❤❤❤❤❤🥺🥺,0,0,0,احلي هجووره 🥺❤❤ سنه وانت طيبه ويارب سنينك سعاده وهنا بحبك خالص مالص والله ❤🥺🥺,احلي هجووره 🥺❤❤ كل سنه وانت طيبه ويارب كل سنينك ف سعاده وهنا بحبك خالص مالص والله ❤❤❤❤❤🥺🥺
ابكي وربي ابكي,1,0,0,ابكي وربي ابكي,ابكي وربي ابكي
فشلت بالدراسه فشلت بالحب فشلت اني اكون ابنه كويسه فشلت اني اكون كل شي حتى الانتحار فشلت فيه لاني جبانه,1,0,0,فشلت بالدراسه فشلت بالحب فشلت اني اكون ابنه كويسه فشلت اني اكون حتي الانتحار فشلت فيه لاني جبانه,فشلت بالدراسه فشلت بالحب فشلت اني اكون ابنه كويسه فشلت اني اكون كل شي حتي الانتحار فشلت فيه لاني جبانه
ياحبيبي ياحمد خذوه معاكم واله جاه اكتئاب ب البيت جالس بين اربع جدران,1,0,0,ياحبيبي ياحمد خذوه معاكم واله جاه اكتئاب البيت جالس اربع جدران,ياحبيبي ياحمد خذوه معاكم واله جاه اكتئاب ب البيت جالس بين اربع جدران
"في شوق وفي حزن وفي جرح وفي كيه_x000D_
وفي عيوني جمرةً حمراء وفي كبدي مليله_x000D_
_x000D_
اتركوني في متاهات الخيال الجرهديه_x000D_
لين اسوّي صل",1,0,0,شوق وفي حزن وفي جرح وفي كيه وفي عيوني جمره حمراء وفي كبدي مليله اتركوني متاهات الخيال الجرهديه لين اسوي,في شوق وفي حزن وفي جرح وفي كيه_x<NUM>D_وفي عيوني جمره حمراء وفي كبدي مليله_x<NUM>D__x<NUM>D_اتركوني في متاهات الخيال الجرهديه_x<NUM>D_لين اسوي صل
لما اضحك و بعدها افتكر إن انا مكتئب,1,0,0,لما اضحك بعدها افتكر انا مكتئب,لما اضحك و بعدها افتكر ان انا مكتئب
  انا متفائل ي هاله 😂✋,0,0,0,انا متفائل هاله,انا متفائل ي هاله 😂✋
الواحد بيحاول يخرج نفسه من آي مود كآبه بس لأسف كل الي حواليا بيحاول يدخلني ف دا مود بيكرهني ف نفسي وف عيشتي,1,0,0,الواحد بيحاول يخرج نفسه مود كابه لاسف الي حواليا بيحاول يدخلني مود بيكرهني نفسي عيشتي,الواحد بيحاول يخرج نفسه من اي مود كابه بس لاسف كل الي حواليا بيحاول يدخلني ف دا مود بيكرهني ف نفسي وف عيشتي
اصلا انا هتجوز ثرى عربى .,0,0,0,اصلا انا هتجوز ثري عربي,اصلا انا هتجوز ثري عربي .
يارب قد أبكي سراً وتعالى ضحكاتي جهراً,1,0,0,يارب ابكي سرا وتعالي ضحكاتي جهرا,يارب قد ابكي سرا وتعالي ضحكاتي جهرا
💫عندك امل تشوف في كونسرت وانت تكون موجود فيه,0,0,0,💫عندك امل تشوف كونسرت وانت تكون موجود فيه,💫عندك امل تشوف في كونسرت وانت تكون موجود فيه
"  رائع جدا ⚘😊_x000D_
_x000D_
مساك الله بالخير والسرور و السعادة و الابتسامة و التفاؤل 🌹⚘😊❤",0,0,0,رائع جدا مساك الله بالخير والسرور السعاده الابتسامه التفاؤل 🌹⚘😊❤,رائع جدا ⚘😊_x<NUM>D__x<NUM>D_مساك الله بالخير والسرور و السعاده و الابتسامه و التفاؤل 🌹⚘😊❤
"كل سنة وكل مسيحى مصر بخير وصحة وسعادة_x000D_
عيد قيامة مجيد سعيد على بلدنا وأهلها كلهم يارب ❤  ",0,0,0,سنه وكل مسيحي مصر بخير وصحه وسعاده عيد قيامه مجيد سعيد علي بلدنا واهلها كلهم يارب,كل سنه وكل مسيحي مصر بخير وصحه وسعاده_x<NUM>D_عيد قيامه مجيد سعيد علي بلدنا واهلها كلهم يارب ❤
الامل ديما موجود  والنكد لازم ميكونش ليه وجود . ,0,0,0,الامل ديما موجود والنكد لازم ميكونش ليه وجود,الامل ديما موجود والنكد لازم ميكونش ليه وجود .
الانستجرام فى رمضان كله صور اكل وطبخ .,0,0,0,الانستجرام رمضان كله صور اكل وطبخ,الانستجرام في رمضان كله صور اكل وطبخ .
في امل يبقى🥺🥺🥺  ,0,0,0,امل يبقي🥺,في امل يبقي🥺🥺🥺
أحذر أن يستولي عليك الإحباط فتُصبح صفراً فَ الحياة  أصبر وقاوم وتحمل فالعثره التي تُسقطك أحياناً تُنعشك أزماناً 🥐🍇 ,0,0,0,احذر يستولي عليك الاحباط فتصبح صفرا الحياه اصبر وقاوم وتحمل فالعثره التي تسقطك احيانا تنعشك ازمانا,احذر ان يستولي عليك الاحباط فتصبح صفرا ف الحياه اصبر وقاوم وتحمل فالعثره التي تسقطك احيانا تنعشك ازمانا 🥐🍇
كل شيء هالفتره ضدي وحالف يدخلني هم مره ثانيه وانا مو مستعده ابداً,1,0,0,شيء هالفتره ضدي وحالف يدخلني مره ثانيه وانا مستعده ابدا,كل شيء هالفتره ضدي وحالف يدخلني هم مره ثانيه وانا مو مستعده ابدا
الاكتئاب بيسرق مني وقتي وانا مش قادر اعمل حاجة ,1,0,0,الاكتئاب بيسرق مني وقتي وانا قادر اعمل حاجه,الاكتئاب بيسرق مني وقتي وانا مش قادر اعمل حاجه
بداخلي تعب لا يحكي إنما أشعر به كل ليلة يجعلني شخص أخر ملئ بالإنكسار شخص لا يعرف الفرح يسكنه الحزن دائما,1,1,0,بداخلي تعب يحكي انما اشعر ليله يجعلني شخص اخر ملئ بالانكسار شخص يعرف الفرح يسكنه الحزن دائما,بداخلي تعب لا يحكي انما اشعر به كل ليله يجعلني شخص اخر ملئ بالانكسار شخص لا يعرف الفرح يسكنه الحزن دائما
يا رافعين الراس كل عام وانتوا بخير . ,0,0,0,رافعين الراس عام وانتوا بخير,يا رافعين الراس كل عام وانتوا بخير .
تنكرى انى بعرف اضحكك .الصراحة لا .جملة لن يفهمها الا الاصدقاء المقربون. ,0,1,0,تنكري اني بعرف اضحكك الصراحه جمله يفهمها الا الاصدقاء المقربون,تنكري اني بعرف اضحكك .الصراحه لا .جمله لن يفهمها الا الاصدقاء المقربون.
  أهم شيء الفرحة في وقتها  و الطفل مُستحيل ينسى كل من كان سبب في سعادته  و إن شاء الله ربِ يخليك ليهم ويونسك بِوجودهم 💜,0,0,0,اهم شيء الفرحه وقتها الطفل مستحيل ينسي سبب سعادته شاء الله يخليك ليهم ويونسك بوجودهم,اهم شيء الفرحه في وقتها و الطفل مستحيل ينسي كل من كان سبب في سعادته و ان شاء الله رب يخليك ليهم ويونسك بوجودهم 💜
تعرفون جملة أنقذتني الكتب أنا عشتها حقيقة في فترة دراستي ولأربع سنوات كنت أعاني من قلق وأرق مزمنين تعاظموا ح,1,0,0,تعرفون جمله انقذتني الكتب انا عشتها حقيقه فتره دراستي ولاربع سنوات كنت اعاني قلق وارق مزمنين تعاظموا,تعرفون جمله انقذتني الكتب انا عشتها حقيقه في فتره دراستي ولاربع سنوات كنت اعاني من قلق وارق مزمنين تعاظموا ح
هذه الوحشةُ التي وُضِعت بِي _x000D_ أكبر من أن يتسلها الإطمئنان _x000D_ _x000D_ حزن عبارات بوح خواطر اكتئاب,1,0,0,الوحشه التي وضعت اكبر يتسلها الاطمئنان حزن عبارات بوح خواطر اكتئاب,هذه الوحشه التي وضعت بي _x<NUM>D_ اكبر من ان يتسلها الاطمئنان _x<NUM>D_ _x<NUM>D_ حزن عبارات بوح خواطر اكتئاب
هاي بيل انا الي قلتلك عندي رهاب بقولك التطورات اليوم كانت اول جلسه لي مع الدكتور,1,0,0,هاي بيل انا الي قلتلك عندي رهاب بقولك التطورات اليوم اول جلسه الدكتور,هاي بيل انا الي قلتلك عندي رهاب بقولك التطورات اليوم كانت اول جلسه لي مع الدكتور
"تفاؤل _x000D_
لكل عابس الأن ابتسم فليست هذه الحياة التي خُلقنا مِن أجلها هناك حياة أخرى بإنتظارنا  ",0,0,0,تفاؤل لكل عابس الان ابتسم فليست الحياه التي خلقنا اجلها حياه اخري بانتظارنا,تفاؤل _x<NUM>D_لكل عابس الان ابتسم فليست هذه الحياه التي خلقنا من اجلها هناك حياه اخري بانتظارنا
بشرح لاصحابي الطريقه علشان طلعت حلوه فشخ و انا من ساعة ما كلتها و انا مبسوط,0,1,0,بشرح لاصحابي الطريقه علشان طلعت حلوه فشخ انا ساعه كلتها انا مبسوط,بشرح لاصحابي الطريقه علشان طلعت حلوه فشخ و انا من ساعه ما كلتها و انا مبسوط
مبسوط جدا و َمتفائل ان الاهلي هيحضر للماتشين كويس اوي,0,0,0,مبسوط جدا متفائل الاهلي هيحضر للماتشين كويس اوي,مبسوط جدا و متفائل ان الاهلي هيحضر للماتشين كويس اوي
  التفائل ولله الحمد  والله متفائل كثير بالمستقبل,0,0,0,التفائل ولله الحمد والله متفائل كثير بالمستقبل,التفائل ولله الحمد والله متفائل كثير بالمستقبل
اول مره تحوشني كأبه هالحزه العاده مكبره المخده ونايمه,1,0,0,اول مره تحوشني كابه هالحزه العاده مكبره المخده ونايمه,اول مره تحوشني كابه هالحزه العاده مكبره المخده ونايمه
يا دكتور انا بقيت مكتئب جدا وكاره الناس وكاره الحياه ومعنديش أمل فى اى حاجة عايز اعرف انا عندى اية يادكتور,1,0,0,دكتور انا بقيت مكتئب جدا وكاره الناس وكاره الحياه ومعنديش امل حاجه عايز اعرف انا عندي ايه يادكتور,يا دكتور انا بقيت مكتئب جدا وكاره الناس وكاره الحياه ومعنديش امل في اي حاجه عايز اعرف انا عندي ايه يادكتور
جتني الضيقه وابغا ابكي ليتني ماسمعت,1,0,0,جتني الضيقه وابغا ابكي ليتني ماسمعت,جتني الضيقه وابغا ابكي ليتني ماسمعت
  صباح تفاؤل,0,0,0,صباح تفاؤل,صباح تفاؤل
ودي ابكي لين تطلع كل الطاقه السلبيه,1,0,0,ودي ابكي لين تطلع الطاقه السلبيه,ودي ابكي لين تطلع كل الطاقه السلبيه
النمر انا ف مرحلة اكتئاب رهيبة رهيبه حاس قلبي بينزف حد يتكلم معايا,1,0,0,النمر انا مرحله اكتئاب رهيبه رهيبه حاس قلبي بينزف يتكلم معايا,النمر انا ف مرحله اكتئاب رهيبه رهيبه حاس قلبي بينزف حد يتكلم معايا
  ربي يسعد قلبك ويجعل أيامك كلها فرح وسعاده ☺️,0,0,0,ربي يسعد قلبك ويجعل ايامك كلها فرح وسعاده,ربي يسعد قلبك ويجعل ايامك كلها فرح وسعاده ☺️
ما توقعت ابكي لكني بكيت واذا بكيت فمنجد انا قاعده انهار الله يكون بالعون بس,1,1,0,توقعت ابكي لكني بكيت واذا بكيت فمنجد انا قاعده انهار الله بالعون,ما توقعت ابكي لكني بكيت واذا بكيت فمنجد انا قاعده انهار الله يكون بالعون بس
صباحك كله توفيق ونجاح . ,0,0,0,صباحك كله توفيق ونجاح,صباحك كله توفيق ونجاح .
اكتئاب الصيف وكل صيف,1,0,0,اكتئاب الصيف وكل صيف,اكتئاب الصيف وكل صيف
  ياخي من الفرحه مدري وش اقووول,0,0,0,ياخي الفرحه مدري اقول,ياخي من الفرحه مدري وش اقووول
واله الواحد معتش عارف هو اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا دي شخصيتي وبتوضح يوم عن يوم,1,0,0,واله الواحد معتش عارف اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا شخصيتي وبتوضح يوم يوم,واله الواحد معتش عارف هو اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا دي شخصيتي وبتوضح يوم عن يوم
لقد انطفئ شيء ما بداخلي، لم تعد رغباتي ومشاعري صالحة بعد الآن,1,1,0,لقد انطفئ شيء بداخلي، تعد رغباتي ومشاعري صالحه الان,لقد انطفئ شيء ما بداخلي، لم تعد رغباتي ومشاعري صالحه بعد الان
احس عندي لڤل اكتئاب يحتاج انه يسمع هموم الناس و اكتئباتهم ☝🏻,1,0,0,احس عندي لڤل اكتئاب يحتاج انه يسمع هموم الناس اكتئباتهم,احس عندي لڤل اكتئاب يحتاج انه يسمع هموم الناس و اكتئباتهم ☝🏻
      في قمت السعاده فيصل,0,0,0,قمت السعاده فيصل,في قمت السعاده فيصل
بعد التخرج شغلي بقى دوام كامل بدل بارت تايم وكان عندي حزن عامل لي شلل في حياتي تخليت عن أحلامي اني أكمل دراسة و,1,0,0,التخرج شغلي بقي دوام كامل بدل بارت تايم وكان عندي حزن عامل شلل حياتي تخليت احلامي اني اكمل دراسه,بعد التخرج شغلي بقي دوام كامل بدل بارت تايم وكان عندي حزن عامل لي شلل في حياتي تخليت عن احلامي اني اكمل دراسه و
حزن وحدة بكاء ,1,0,0,حزن وحده بكاء,حزن وحده بكاء
  عودتنا على انك متفائل و لكن بعد الخميس نحس انك فقدت الامل شيئا ما,0,1,0,عودتنا علي انك متفائل الخميس نحس انك فقدت الامل شيئا,عودتنا علي انك متفائل و لكن بعد الخميس نحس انك فقدت الامل شيئا ما
شعور ب نقص العاطفي حزن داخلي تحس قلبك فيه غصه فراغ عاطفي تعلق ب الماضي ,1,0,0,شعور نقص العاطفي حزن داخلي تحس قلبك فيه غصه فراغ عاطفي تعلق الماضي,شعور ب نقص العاطفي حزن داخلي تحس قلبك فيه غصه فراغ عاطفي تعلق ب الماضي
بنخبي حزن ودموع وألم كبير ورا كلمة انا بخير تباً لعزة النفس وسحقاً لحياة مفهاش حد يحتوينا وطبطب علينا,1,0,0,بنخبي حزن ودموع والم كبير ورا كلمه انا بخير تبا لعزه النفس وسحقا لحياه مفهاش يحتوينا وطبطب علينا,بنخبي حزن ودموع والم كبير ورا كلمه انا بخير تبا لعزه النفس وسحقا لحياه مفهاش حد يحتوينا وطبطب علينا
بدي ابكي 😭😂,1,0,0,بدي ابكي,بدي ابكي 😭😂
حالتين اكتئاب جزء من الجوع وجزء نفسية ويه ويه,1,0,0,حالتين اكتئاب جزء الجوع وجزء نفسيه ويه ويه,حالتين اكتئاب جزء من الجوع وجزء نفسيه ويه ويه
اقسم باله قلق,1,0,0,اقسم باله قلق,اقسم باله قلق
  متفائل جدا الفوز اهلاوي بأذن لله,0,0,0,متفائل جدا الفوز اهلاوي باذن لله,متفائل جدا الفوز اهلاوي باذن لله
هو انا اراجع طبيب نفسي بشكل اسبوعي بس ما في فايده دام انا بنفسي ما اتعدل,1,1,0,انا اراجع طبيب نفسي بشكل اسبوعي فايده دام انا بنفسي اتعدل,هو انا اراجع طبيب نفسي بشكل اسبوعي بس ما في فايده دام انا بنفسي ما اتعدل
حزن,1,0,0,حزن,حزن
و الحزن مالي العين,1,0,0,الحزن مالي العين,و الحزن مالي العين
الحقيقة ان فعلا الدنيا مش بتقف علي حد فمتزعلش علي حد .,0,0,0,الحقيقه فعلا الدنيا بتقف علي فمتزعلش علي,الحقيقه ان فعلا الدنيا مش بتقف علي حد فمتزعلش علي حد .
